dist_id,state,schlev,agchrt,district,total_enroll,tcurelsc,current_sped_exp,sped_instructional_exp,sped_pupil_support_services_exp,sped_instructional_support_exp,sped_student_transportation_exp,sped_teacher_salaries
505410,Arkansas,3,3,DOLLARWAY SCHOOL DISTRICT,1020,14454000,1022000,682000,172000,168000,0,323000
505430,Arkansas,3,3,DOVER SCHOOL DISTRICT,1344,12526000,828000,801000,17000,11000,0,484000
505470,Arkansas,3,3,DREW CENTRAL SCHOOL DISTRICT,1141,10843000,770000,502000,240000,2000,27000,243000
505500,Arkansas,3,3,DUMAS SCHOOL DISTRICT,1207,14143000,1196000,934000,159000,83000,20000,464000
505550,Arkansas,3,3,EARLE SCHOOL DISTRICT,540,6748000,372000,237000,69000,66000,0,132000
505580,Arkansas,3,3,EAST END SCHOOL DISTRICT,660,6536000,541000,472000,37000,32000,0,306000
505680,Arkansas,3,3,EL DORADO SCHOOL DISTRICT,4220,40825000,3563000,2473000,605000,322000,94000,1230000
505760,Arkansas,3,3,ELKINS SCHOOL DISTRICT,1290,12117000,848000,731000,53000,24000,17000,381000
505850,Arkansas,3,3,ENGLAND SCHOOL DISTRICT,661,7463000,610000,416000,75000,104000,15000,260000
505970,Arkansas,3,3,EUREKA SPRINGS SCHOOL DISTRICT,688,8367000,827000,528000,236000,59000,0,254000
506060,Arkansas,3,3,CAMDEN FAIRVIEW SCHOOL DIST.,2387,24715000,1994000,1459000,163000,171000,200000,616000
506090,Arkansas,3,2,FARMINGTON SCHOOL DISTRICT,2556,21907000,1896000,1600000,153000,45000,13000,955000
506120,Arkansas,3,2,FAYETTEVILLE SCHOOL DISTRICT,10628,114184000,13826000,10969000,1272000,908000,677000,6838000
506150,Arkansas,3,3,FLIPPIN SCHOOL DISTRICT,947,8703000,870000,691000,119000,45000,15000,310000
506210,Arkansas,3,3,FORDYCE SCHOOL DISTRICT,778,9353000,1668000,1508000,51000,109000,0,184000
506240,Arkansas,3,3,FOREMAN SCHOOL DISTRICT,496,4708000,381000,312000,43000,22000,4000,179000
506270,Arkansas,3,3,FORREST CITY SCHOOL DISTRICT,2495,25983000,2916000,2160000,352000,383000,21000,1153000
506330,Arkansas,3,3,FORT SMITH SCHOOL DISTRICT,14748,155248000,17389000,11364000,4256000,1769000,0,6994000
506360,Arkansas,3,3,FOUKE SCHOOL DISTRICT,1169,11137000,571000,425000,130000,16000,0,240000
506420,Arkansas,3,2,FOUNTAIN LAKE SCHOOL DISTRICT,1407,14675000,1535000,1182000,252000,95000,6000,655000
506540,Arkansas,3,2,GENTRY SCHOOL DISTRICT,1466,14993000,1349000,993000,87000,214000,55000,587000
506630,Arkansas,3,3,GLEN ROSE SCHOOL DISTRICT,1063,9936000,754000,573000,116000,65000,0,385000
506690,Arkansas,3,3,CENTERPOINT SCHOOL DISTRICT,1037,10467000,851000,663000,108000,75000,5000,426000
506840,Arkansas,3,3,GRAVETTE SCHOOL DISTRICT,1956,18795000,1813000,1475000,160000,154000,25000,933000
506870,Arkansas,3,3,GREEN FOREST SCHOOL DISTRICT,1418,13944000,1473000,995000,293000,153000,32000,498000
506900,Arkansas,3,3,GREENBRIER SCHOOL DISTRICT,3613,32261000,2873000,1992000,602000,246000,33000,1180000
506930,Arkansas,3,3,GREENLAND SCHOOL DISTRICT,753,8147000,724000,606000,52000,28000,14000,296000
506990,Arkansas,3,3,GREENWOOD SCHOOL DISTRICT,3833,35751000,5445000,4112000,740000,567000,25000,2277000
507110,Arkansas,3,3,GURDON SCHOOL DISTRICT,723,7580000,574000,357000,130000,82000,4000,192000
507140,Arkansas,3,3,GUY-PERKINS SCHOOL DISTRICT,354,3859000,272000,256000,16000,1000,0,116000
507170,Arkansas,3,3,HACKETT SCHOOL DISTRICT,776,7567000,524000,411000,106000,7000,0,246000
507230,Arkansas,3,3,HAMPTON SCHOOL DISTRICT,559,6355000,473000,245000,126000,97000,0,110000
507290,Arkansas,3,3,HARMONY GROVE SCHOOL DISTRICT,982,9312000,563000,386000,77000,88000,12000,206000
507320,Arkansas,3,3,HARMONY GROVE SCHOOL DISTRICT,1223,10778000,864000,660000,77000,122000,0,367000
507350,Arkansas,3,2,HARRISBURG SCHOOL DISTRICT,1129,13373000,1137000,951000,70000,96000,8000,553000
507380,Arkansas,3,3,HARRISON SCHOOL DISTRICT,2727,27122000,2231000,1759000,270000,201000,1000,787000
507530,Arkansas,3,3,HAZEN SCHOOL DISTRICT,601,5763000,517000,434000,44000,38000,0,153000
507560,Arkansas,3,3,HEBER SPRINGS SCHOOL DISTRICT,1536,15182000,1946000,1519000,325000,60000,41000,664000
507620,Arkansas,3,3,HECTOR SCHOOL DISTRICT,609,5863000,415000,402000,13000,0,0,217000
507680,Arkansas,3,3,HELENA/ W.HELENA SCHOOL DIST.,1228,15389000,1256000,1040000,56000,159000,0,468000
507710,Arkansas,3,3,HERMITAGE SCHOOL DISTRICT,468,5085000,257000,214000,7000,28000,8000,83000
507770,Arkansas,3,3,HIGHLAND SCHOOL DISTRICT,1608,15716000,1116000,969000,41000,57000,49000,487000
507840,Arkansas,3,3,HOPE SCHOOL DISTRICT,2408,24345000,1663000,1132000,295000,184000,52000,696000
507860,Arkansas,3,3,HORATIO SCHOOL DISTRICT,834,8292000,632000,368000,182000,67000,0,185000
507890,Arkansas,3,2,HOT SPRINGS SCHOOL DISTRICT,3708,40051000,4576000,3476000,728000,320000,52000,1967000
507920,Arkansas,3,3,JESSIEVILLE SCHOOL DISTRICT,873,8498000,631000,355000,158000,105000,12000,181000
507990,Arkansas,3,3,HOXIE SCHOOL DISTRICT,859,8206000,549000,382000,74000,74000,19000,213000
508040,Arkansas,3,2,WEST MEMPHIS SCHOOL DISTRICT,5304,52996000,4216000,3262000,450000,377000,127000,1874000
508130,Arkansas,3,3,HUNTSVILLE SCHOOL DISTRICT,2304,23408000,1908000,1449000,357000,102000,0,694000
508240,Arkansas,3,3,JASPER SCHOOL DISTRICT,891,10326000,796000,711000,48000,35000,0,258000
508280,Arkansas,3,3,JONESBORO SCHOOL DISTRICT,6719,67888000,6253000,4943000,691000,346000,273000,2890000
508340,Arkansas,3,3,JUNCTION CITY SCHOOL DISTRICT,683,6557000,529000,338000,54000,137000,0,171000
508400,Arkansas,3,3,RIVERVIEW SCHOOL DISTRICT,1232,13404000,906000,657000,179000,70000,0,387000
508490,Arkansas,3,3,KIRBY SCHOOL DISTRICT,404,3622000,221000,154000,18000,49000,0,84000
508610,Arkansas,3,3,LAKE HAMILTON SCHOOL DISTRICT,4467,42088000,4433000,2935000,1166000,278000,54000,1631000
508640,Arkansas,3,3,LAKESIDE SCHOOL DISTRICT (CHICOT COUNTY),1002,11923000,654000,479000,72000,104000,0,253000
508670,Arkansas,3,3,LAKESIDE SCHOOL DISTRICT,3570,33351000,2762000,2185000,430000,148000,0,1253000
508700,Arkansas,3,3,LAMAR SCHOOL DISTRICT,1396,11925000,1135000,910000,210000,0,14000,487000
508730,Arkansas,3,3,LAVACA SCHOOL DISTRICT,868,7976000,617000,491000,120000,0,5000,254000
508940,Arkansas,3,2,LINCOLN SCHOOL DISTRICT,1105,11724000,1072000,902000,79000,28000,29000,480000
509000,Arkansas,3,3,LITTLE ROCK SCHOOL DISTRICT,23237,294225000,32130000,25594000,3869000,2611000,0,14588000
509060,Arkansas,3,3,LONOKE SCHOOL DISTRICT,1725,16617000,1483000,991000,243000,175000,74000,619000
509150,Arkansas,3,3,MAGAZINE SCHOOL DISTRICT,590,5532000,269000,246000,22000,1000,0,139000
509190,Arkansas,3,3,MAGNET COVE SCHOOL DIST.,753,7314000,649000,468000,108000,72000,0,246000
509240,Arkansas,3,3,MALVERN SCHOOL DISTRICT,2009,22319000,2085000,1298000,593000,187000,7000,729000
509270,Arkansas,3,3,MAMMOTH SPRING SCHOOL DISTRICT,520,5160000,253000,238000,3000,13000,0,124000
509330,Arkansas,3,3,MANSFIELD SCHOOL DISTRICT,757,8048000,769000,597000,164000,8000,1000,401000
509360,Arkansas,3,3,LEE COUNTY SCHOOL DISTRICT,644,9253000,572000,404000,121000,26000,22000,240000
509390,Arkansas,3,3,MARION SCHOOL DISTRICT,4021,40628000,3824000,2885000,273000,522000,143000,1631000
509420,Arkansas,3,3,MARKED TREE SCHOOL DISTRICT,508,5054000,574000,361000,129000,84000,0,224000
509480,Arkansas,3,3,SEARCY COUNTY SCHOOL DISTRICT,843,9814000,828000,676000,70000,73000,9000,325000
509510,Arkansas,3,3,MARVELL SCHOOL DISTRICT,364,5124000,120000,94000,8000,17000,0,40000
509540,Arkansas,3,3,MAYFLOWER SCHOOL DISTRICT,1085,10241000,907000,800000,62000,36000,8000,559000
509570,Arkansas,3,3,MAYNARD SCHOOL DISTRICT,546,4769000,465000,412000,24000,23000,6000,227000
509600,Arkansas,3,3,MCCRORY SCHOOL DISTRICT,620,6649000,638000,526000,35000,77000,0,262000
509630,Arkansas,3,3,MCGEHEE SCHOOL DISTRICT,1195,12759000,1243000,953000,84000,148000,58000,443000
509720,Arkansas,3,3,MELBOURNE SCHOOL DISTRICT,931,8669000,618000,522000,55000,36000,3000,199000
509750,Arkansas,3,2,MENA SCHOOL DISTRICT,1763,16807000,1313000,953000,360000,0,0,442000
509780,Arkansas,3,3,MINERAL SPRINGS SCHOOL DIST.,411,7298000,471000,376000,29000,66000,0,220000
509840,Arkansas,3,3,MONTICELLO SCHOOL DISTRICT,1844,18682000,1341000,983000,315000,30000,13000,383000
509990,Arkansas,3,3,MOUNT IDA SCHOOL DISTRICT,447,5107000,431000,367000,55000,0,10000,154000
510080,Arkansas,3,3,MT. VERNON/ENOLA SCHOOL DIST.,545,4854000,340000,263000,14000,62000,0,141000
510170,Arkansas,3,3,MOUNTAIN PINE SCHOOL DISTRICT,604,6977000,949000,622000,225000,91000,11000,345000
510200,Arkansas,3,3,MOUNTAIN VIEW SCHOOL DISTRICT,1643,17016000,1485000,1317000,118000,26000,18000,705000
510260,Arkansas,3,3,MOUNTAINBURG SCHOOL DISTRICT,659,6902000,635000,472000,79000,84000,0,267000
510290,Arkansas,3,3,MULBERRY SCHOOL DISTRICT,461,4959000,423000,307000,111000,4000,1000,144000
510320,Arkansas,3,3,SOUTH PIKE COUNTY SCHOOL DISTRICT,711,8011000,594000,417000,143000,34000,1000,278000
510380,Arkansas,3,3,NASHVILLE SCHOOL DISTRICT,1924,18923000,1530000,1294000,98000,122000,16000,686000
510410,Arkansas,3,3,NEMO VISTA SCHOOL DISTRICT,515,5668000,420000,300000,121000,0,0,181000
510440,Arkansas,3,3,NETTLETON SCHOOL DISTRICT,3717,37285000,3879000,3029000,591000,259000,0,1634000
510560,Arkansas,3,3,NORFORK SCHOOL DISTRICT,423,4435000,437000,312000,101000,8000,16000,174000
510680,Arkansas,3,2,N. LITTLE ROCK SCHOOL DISTRICT,8681,92952000,8944000,6084000,1992000,799000,0,3429000
510920,Arkansas,3,3,OMAHA SCHOOL DISTRICT,435,4832000,414000,304000,102000,7000,0,147000
510950,Arkansas,3,2,OSCEOLA SCHOOL DISTRICT,1147,14387000,797000,678000,55000,34000,31000,356000
510980,Arkansas,3,3,OUACHITA SCHOOL DISTRICT,549,4997000,289000,217000,56000,16000,0,152000
511010,Arkansas,3,3,OZARK SCHOOL DISTRICT,1767,17012000,1114000,955000,30000,129000,0,500000
511070,Arkansas,3,3,PANGBURN SCHOOL DISTRICT,804,7601000,442000,394000,35000,13000,0,179000
511130,Arkansas,3,3,PARIS SCHOOL DISTRICT,1072,11050000,746000,567000,64000,100000,14000,302000
511220,Arkansas,3,3,PARKERS CHAPEL SCHOOL DIST.,881,7319000,441000,343000,54000,43000,0,199000
511340,Arkansas,3,3,PERRYVILLE SCHOOL DISTRICT,913,8732000,788000,692000,43000,39000,14000,451000
511370,Arkansas,3,3,PIGGOTT SCHOOL DISTRICT,881,7883000,718000,645000,47000,26000,0,357000
511610,Arkansas,3,3,POCAHONTAS SCHOOL DISTRICT,2122,18102000,2342000,1935000,213000,154000,40000,1023000
511700,Arkansas,3,3,POTTSVILLE SCHOOL DISTRICT,1762,15511000,1170000,1076000,82000,0,12000,702000
511730,Arkansas,3,3,POYEN SCHOOL DISTRICT,602,5264000,489000,438000,49000,2000,0,264000
511760,Arkansas,3,2,PRAIRIE GROVE SCHOOL DISTRICT,2058,17550000,1247000,1049000,81000,35000,7000,562000
511820,Arkansas,3,3,PRESCOTT SCHOOL DISTRICT,916,9750000,639000,391000,207000,29000,1000,202000
511850,Arkansas,3,3,PULASKI CO. SPEC. SCHOOL DIST.,12274,146116000,17264000,13096000,2960000,1208000,0,5327000
511880,Arkansas,3,3,QUITMAN SCHOOL DISTRICT,746,6979000,343000,308000,35000,0,0,171000
511970,Arkansas,3,2,ROGERS SCHOOL DISTRICT,16053,159373000,14534000,11230000,1782000,1395000,92000,6755000
512000,Arkansas,3,3,ROSE BUD SCHOOL DISTRICT,766,8129000,547000,467000,68000,12000,0,223000
512060,Arkansas,3,3,RUSSELLVILLE SCHOOL DISTRICT,5439,58958000,5862000,4484000,851000,312000,215000,2826000
512090,Arkansas,3,3,SALEM SCHOOL DISTRICT,841,7535000,450000,409000,21000,19000,0,232000
512180,Arkansas,3,3,SCRANTON SCHOOL DISTRICT,450,4050000,219000,204000,15000,0,0,140000
512210,Arkansas,3,3,SEARCY SCHOOL DISTRICT,4017,36422000,3730000,3193000,297000,241000,0,1866000
512420,Arkansas,3,3,SHIRLEY SCHOOL DISTRICT,350,4017000,471000,423000,45000,4000,0,175000
512450,Arkansas,3,2,SILOAM SPRINGS SCHOOL DISTRICT,4511,43137000,4680000,3708000,364000,400000,207000,2003000
512480,Arkansas,3,3,SLOAN-HENDRIX SCHOOL DIST.,737,6543000,440000,341000,68000,31000,1000,145000
512510,Arkansas,3,3,SMACKOVER SCHOOL DISTRICT,1143,11785000,845000,652000,105000,79000,9000,257000
512520,Arkansas,3,3,SO. CONWAY CO. SCHOOL DISTRICT,2362,23739000,2230000,1148000,854000,190000,37000,721000
512540,Arkansas,3,2,SOUTHSIDE SCHOOL DISTRICT,2242,17886000,1675000,1243000,277000,155000,0,833000
512570,Arkansas,3,3,SOUTH SIDE SCHOOL DISTRICT,536,6955000,655000,563000,77000,12000,2000,309000
512630,Arkansas,3,3,SPRING HILL SCHOOL DISTRICT,589,5331000,361000,269000,86000,5000,0,166000
512660,Arkansas,3,2,SPRINGDALE SCHOOL DISTRICT,23470,232925000,20006000,14961000,1927000,1832000,1286000,9027000
512930,Arkansas,3,3,STRONG-HUTTIG SCHOOL DISTRICT,304,4232000,364000,210000,135000,19000,0,96000
512960,Arkansas,3,3,STUTTGART SCHOOL DISTRICT,1600,15446000,1266000,981000,146000,110000,29000,500000
513080,Arkansas,3,3,GREENE CO. TECH SCHOOL DIST.,3844,34614000,4725000,3554000,614000,469000,87000,1888000
513110,Arkansas,3,2,TEXARKANA SCHOOL DISTRICT,4070,45731000,3677000,2899000,468000,216000,94000,1515000
513230,Arkansas,3,3,JACKSON CO. SCHOOL DISTRICT,950,8795000,482000,367000,99000,15000,0,206000
513350,Arkansas,3,3,VALLEY SPRINGS SCHOOL DISTRICT,885,8065000,605000,436000,163000,0,3000,230000
513380,Arkansas,3,3,VALLEY VIEW SCHOOL DISTRICT,2965,26766000,2316000,1642000,492000,154000,28000,941000
513410,Arkansas,3,2,VAN BUREN SCHOOL DISTRICT,5737,54166000,4825000,4036000,234000,435000,120000,2431000
513530,Arkansas,3,3,VILONIA SCHOOL DISTRICT,3160,28748000,2986000,2011000,704000,204000,67000,1162000
513560,Arkansas,3,3,VIOLA SCHOOL DISTRICT,357,4236000,209000,196000,7000,7000,0,102000
513680,Arkansas,3,3,WALDRON SCHOOL DISTRICT,1573,15168000,1176000,965000,44000,139000,28000,590000
513930,Arkansas,3,3,WATSON CHAPEL SCHOOL DISTRICT,2233,23330000,1604000,1287000,158000,155000,0,727000
514010,Arkansas,3,3,WEST FORK SCHOOL DISTRICT,1044,9433000,893000,665000,161000,27000,24000,305000
514020,Arkansas,3,3,WESTSIDE SCHOOL DISTRICT,637,6312000,503000,385000,106000,12000,0,246000
514040,Arkansas,3,3,WEST SIDE SCHOOL DISTRICT,485,6364000,377000,332000,45000,0,0,161000
514140,Arkansas,3,3,WHITE HALL SCHOOL DISTRICT,2970,26642000,2104000,1661000,202000,169000,68000,1041000
514370,Arkansas,3,3,WONDERVIEW SCHOOL DISTRICT,473,4687000,243000,237000,6000,0,0,125000
514400,Arkansas,3,3,WOODLAWN SCHOOL DISTRICT,555,4963000,379000,303000,14000,53000,0,173000
514430,Arkansas,3,3,WYNNE SCHOOL DISTRICT,2635,25029000,3040000,2392000,318000,309000,21000,1583000
514490,Arkansas,3,3,YELLVILLE-SUMMIT SCHOOL DIST.,907,8259000,653000,446000,137000,30000,41000,239000
600001,California,3,3,Acton-Agua Dulce Unified,1041,15844000,2267000,1507000,456000,131000,173000,742000
600006,California,1,3,Ross Valley Elementary,2028,25632000,3046000,2121000,730000,196000,0,635000
600011,California,3,2,Fort Sage Unified,254,3639000,242000,242000,0,0,0,173000
600012,California,1,3,Twin Ridges Elementary,99,2131000,191000,171000,0,0,0,47000
600013,California,3,2,Rocklin Unified,12140,136851000,23556000,17183000,3328000,1871000,0,8185000
600014,California,3,3,Hesperia Unified,22052,270564000,35896000,28911000,5460000,701000,0,12402000
600015,California,3,3,Lucerne Valley Unified,830,12828000,1164000,716000,1000,132000,126000,358000
600016,California,3,3,Upland Unified,10553,126448000,19727000,16623000,1934000,829000,0,7932000
600017,California,3,3,Apple Valley Unified,13282,132147000,20395000,19029000,0,0,1363000,7116000
600018,California,3,3,Mountain Valley Unified,289,5331000,352000,330000,0,0,0,130000
600019,California,3,3,Dublin Unified,12520,137769000,16706000,12115000,3533000,770000,0,6047000
600020,California,3,3,Pleasanton Unified,14798,184118000,25157000,18491000,3127000,1759000,616000,9050000
600021,California,1,3,Sunol Glen Unified,291,3917000,202000,176000,0,25000,0,87000
600022,California,3,3,Mendota Unified,3670,44428000,1797000,1362000,435000,0,0,601000
600025,California,3,3,Manhattan Beach Unified,6480,95172000,19685000,16487000,2724000,332000,0,4729000
600026,California,3,3,El Tejon Unified,754,9074000,1035000,655000,171000,0,209000,264000
600027,California,3,3,Lake Elsinore Unified,21044,265710000,42319000,31625000,7464000,1208000,1794000,11979000
600028,California,3,3,Temecula Valley Unified,27953,304714000,56811000,46234000,4568000,3173000,538000,21760000
600029,California,3,3,Murrieta Valley Unified,23386,266129000,50263000,40667000,4683000,2282000,2041000,18690000
600032,California,3,3,Redondo Beach Unified,10071,109450000,19935000,17046000,1132000,264000,0,6506000
600033,California,3,3,Dos Palos Oro Loma Joint Unified,2346,33576000,2926000,1997000,721000,205000,0,1037000
600034,California,3,2,Windsor Unified,4880,61620000,8266000,5504000,2347000,312000,0,2322000
600035,California,3,3,Farmersville Unified,2530,34868000,1553000,1033000,477000,0,0,446000
600036,California,3,2,Natomas Unified,13741,165411000,21166000,15946000,2256000,1479000,163000,7089000
600037,California,3,3,Ferndale Unified,455,6334000,560000,560000,0,0,0,201000
600038,California,3,3,Mattole Unified,51,1397000,88000,88000,0,0,0,56000
600039,California,3,3,Delhi Unified,2580,34118000,2431000,1771000,480000,135000,0,1002000
600040,California,3,3,Riverdale Joint Unified,1559,21264000,1359000,1151000,160000,48000,0,597000
600042,California,3,3,Warner Unified,204,4003000,282000,266000,0,0,0,135000
600043,California,3,3,Scotts Valley Unified,2439,24191000,2263000,1306000,551000,249000,0,537000
600044,California,3,2,Healdsburg Unified,1405,26768000,2364000,1572000,653000,137000,0,458000
600045,California,3,3,Orland Joint Unified,2231,26118000,2489000,2004000,320000,0,0,666000
600046,California,3,3,Gonzales Unified,2344,30466000,3555000,2599000,485000,195000,171000,999000
600047,California,3,2,Tracy Joint Unified,14528,167630000,22161000,14143000,2656000,1070000,2826000,6513000
600048,California,3,3,Paso Robles Joint Unified,6867,75338000,11694000,8940000,1982000,409000,362000,3796000
600049,California,3,3,Coast Unified,582,11967000,1181000,664000,209000,0,269000,343000
600051,California,3,3,Gridley Unified,2087,25233000,2698000,1784000,606000,0,184000,769000
600052,California,3,3,Eureka City Schools,3604,44741000,5717000,4305000,1276000,135000,0,1539000
600060,California,3,3,Hughson Unified,2095,25611000,1956000,1725000,166000,0,44000,869000
600061,California,3,2,Riverbank Unified,3006,42417000,3044000,2213000,542000,134000,0,954000
600062,California,3,2,Oakdale Joint Unified,5407,61336000,5622000,3778000,1578000,0,0,2008000
600063,California,3,3,Waterford Unified,1805,26425000,3459000,2896000,207000,236000,0,1123000
600064,California,3,2,Porterville Unified,14514,185647000,9255000,7251000,1453000,245000,0,3059000
600065,California,3,3,Dinuba Unified,6670,81216000,5605000,3928000,1425000,84000,0,1736000
600067,California,3,3,Caruthers Unified,1548,21545000,1297000,1001000,130000,87000,0,446000
600068,California,3,3,Golden Valley Unified,2021,21708000,1944000,1452000,270000,63000,0,672000
600069,California,3,3,Valley Center-Pauma Unified,3941,47180000,5797000,4471000,564000,2000,213000,2790000
600116,California,3,2,Chawanakee Unified,1423,16597000,1100000,808000,63000,157000,72000,434000
600153,California,3,3,Alhambra Unified,16194,232201000,41211000,24230000,8593000,3651000,1158000,8992000
600158,California,3,3,Turlock Unified,13967,177749000,32347000,28650000,558000,1703000,0,9756000
600159,California,3,3,Scott Valley Unified,678,9202000,323000,323000,0,0,0,164000
600160,California,3,3,Yosemite Unified,1528,18789000,1911000,1544000,116000,0,62000,743000
601325,California,3,3,Arena Union Elementary/Point Arena Joint Union High,381,8388000,785000,726000,13000,11000,0,146000
601327,California,3,2,Santa Cruz City Elementary/High,6539,90960000,15471000,9682000,3500000,1124000,358000,4812000
601328,California,3,2,Petaluma City Elementary/Joint Union High,7492,96551000,17429000,12816000,1858000,1308000,803000,5922000
