dist_id,state,schlev,agchrt,district,total_enroll,tcurelsc,current_sped_exp,sped_instructional_exp,sped_pupil_support_services_exp,sped_instructional_support_exp,sped_student_transportation_exp,sped_teacher_salaries
506210,Arkansas,3,3,FORDYCE SCHOOL DISTRICT,770,14048000,2162000,2036000,27000,99000,0,241000
506240,Arkansas,3,3,FOREMAN SCHOOL DISTRICT,534,5350000,381000,335000,37000,3000,6000,193000
506270,Arkansas,3,3,FORREST CITY SCHOOL DISTRICT,2295,25738000,2336000,1766000,317000,227000,27000,871000
506330,Arkansas,3,3,FORT SMITH SCHOOL DISTRICT,14361,165056000,18196000,11766000,4578000,1813000,2000,7007000
506360,Arkansas,3,3,FOUKE SCHOOL DISTRICT,1134,11582000,474000,373000,100000,0,1000,205000
506420,Arkansas,3,2,FOUNTAIN LAKE SCHOOL DISTRICT,1348,16014000,1560000,1104000,282000,102000,72000,680000
506540,Arkansas,3,2,GENTRY SCHOOL DISTRICT,1444,16486000,1557000,1165000,115000,220000,56000,694000
506630,Arkansas,3,3,GLEN ROSE SCHOOL DISTRICT,1027,10665000,788000,625000,97000,66000,0,354000
506690,Arkansas,3,2,CENTERPOINT SCHOOL DISTRICT,1007,11778000,858000,679000,99000,76000,4000,465000
506840,Arkansas,3,3,GRAVETTE SCHOOL DISTRICT,1908,20044000,1846000,1471000,196000,152000,27000,947000
506870,Arkansas,3,3,GREEN FOREST SCHOOL DISTRICT,1402,14731000,1359000,937000,251000,137000,35000,474000
506900,Arkansas,3,3,GREENBRIER SCHOOL DISTRICT,3646,34851000,3034000,2063000,704000,236000,31000,1209000
506930,Arkansas,3,3,GREENLAND SCHOOL DISTRICT,743,9340000,606000,591000,0,0,15000,310000
506990,Arkansas,3,3,GREENWOOD SCHOOL DISTRICT,3793,37134000,5724000,4319000,670000,715000,20000,2355000
507110,Arkansas,3,3,GURDON SCHOOL DISTRICT,721,7940000,552000,321000,122000,107000,2000,165000
507140,Arkansas,3,3,GUY-PERKINS SCHOOL DISTRICT,316,4126000,246000,223000,23000,1000,0,111000
507170,Arkansas,3,3,HACKETT SCHOOL DISTRICT,778,7919000,510000,365000,145000,0,0,234000
507230,Arkansas,3,3,HAMPTON SCHOOL DISTRICT,523,6561000,473000,226000,144000,102000,0,114000
507290,Arkansas,3,3,HARMONY GROVE SCHOOL DISTRICT,940,10253000,647000,415000,124000,90000,18000,201000
507320,Arkansas,3,3,HARMONY GROVE SCHOOL DISTRICT,1235,11269000,861000,605000,129000,126000,0,373000
507350,Arkansas,3,2,HARRISBURG SCHOOL DISTRICT,1099,14225000,1243000,1007000,126000,109000,2000,595000
507380,Arkansas,3,2,HARRISON SCHOOL DISTRICT,2706,28545000,2451000,1907000,312000,230000,2000,842000
507530,Arkansas,3,3,HAZEN SCHOOL DISTRICT,565,6268000,526000,402000,60000,65000,0,197000
507560,Arkansas,3,3,HEBER SPRINGS SCHOOL DISTRICT,1537,14926000,1829000,1324000,365000,97000,43000,657000
507620,Arkansas,3,3,HECTOR SCHOOL DISTRICT,623,6804000,469000,442000,27000,0,0,219000
507680,Arkansas,3,3,HELENA/ W.HELENA SCHOOL DIST.,1173,14032000,1171000,937000,70000,163000,0,491000
507710,Arkansas,3,3,HERMITAGE SCHOOL DISTRICT,461,5648000,289000,237000,15000,29000,8000,82000
507770,Arkansas,3,3,HIGHLAND SCHOOL DISTRICT,1597,17477000,1117000,964000,47000,59000,47000,515000
507840,Arkansas,3,3,HOPE SCHOOL DISTRICT,2386,25252000,1578000,1043000,309000,191000,36000,605000
507860,Arkansas,3,3,HORATIO SCHOOL DISTRICT,783,8491000,594000,337000,192000,66000,0,198000
507890,Arkansas,3,2,HOT SPRINGS SCHOOL DISTRICT,3720,48523000,4572000,3407000,754000,358000,54000,1949000
507920,Arkansas,3,3,JESSIEVILLE SCHOOL DISTRICT,845,9843000,614000,381000,128000,93000,12000,204000
507990,Arkansas,3,3,HOXIE SCHOOL DISTRICT,877,8573000,497000,359000,67000,50000,20000,210000
508040,Arkansas,3,2,WEST MEMPHIS SCHOOL DISTRICT,5150,60653000,4434000,3434000,446000,406000,148000,1699000
508130,Arkansas,3,3,HUNTSVILLE SCHOOL DISTRICT,2246,24157000,2062000,1585000,367000,109000,0,795000
508240,Arkansas,3,3,JASPER SCHOOL DISTRICT,803,10935000,765000,719000,43000,3000,0,257000
508280,Arkansas,3,3,JONESBORO SCHOOL DISTRICT,6616,74127000,6209000,4897000,713000,366000,233000,2840000
508340,Arkansas,3,3,JUNCTION CITY SCHOOL DISTRICT,654,7430000,613000,417000,61000,136000,0,217000
508400,Arkansas,3,3,RIVERVIEW SCHOOL DISTRICT,1195,14314000,1003000,720000,182000,98000,3000,414000
508490,Arkansas,3,3,KIRBY SCHOOL DISTRICT,423,4185000,263000,164000,42000,57000,0,94000
508610,Arkansas,3,3,LAKE HAMILTON SCHOOL DISTRICT,4342,45401000,4404000,2908000,1162000,274000,61000,1753000
508640,Arkansas,3,3,LAKESIDE SCHOOL DISTRICT (CHICOT COUNTY),922,11523000,626000,404000,113000,108000,0,212000
508670,Arkansas,3,3,LAKESIDE SCHOOL DISTRICT,3494,35095000,2728000,2074000,504000,146000,5000,1250000
508700,Arkansas,3,3,LAMAR SCHOOL DISTRICT,1345,13262000,1222000,966000,247000,0,10000,518000
508730,Arkansas,3,3,LAVACA SCHOOL DISTRICT,847,8570000,712000,525000,187000,0,0,288000
508940,Arkansas,3,2,LINCOLN SCHOOL DISTRICT,1050,12171000,927000,911000,2000,2000,12000,488000
509000,Arkansas,3,3,LITTLE ROCK SCHOOL DISTRICT,21612,302313000,32017000,25669000,3588000,2758000,0,14343000
509060,Arkansas,3,3,LONOKE SCHOOL DISTRICT,1644,17481000,1423000,921000,288000,176000,34000,575000
509150,Arkansas,3,3,MAGAZINE SCHOOL DISTRICT,572,5957000,299000,281000,17000,1000,0,160000
509190,Arkansas,3,3,MAGNET COVE SCHOOL DIST.,750,7883000,692000,409000,201000,82000,0,246000
509240,Arkansas,3,3,MALVERN SCHOOL DISTRICT,1958,22933000,2152000,1333000,626000,187000,6000,722000
509270,Arkansas,3,3,MAMMOTH SPRING SCHOOL DISTRICT,505,5874000,260000,239000,3000,12000,6000,121000
509330,Arkansas,3,3,MANSFIELD SCHOOL DISTRICT,715,8251000,736000,514000,171000,51000,0,357000
509360,Arkansas,3,3,LEE COUNTY SCHOOL DISTRICT,702,8018000,532000,360000,122000,28000,21000,203000
509390,Arkansas,3,3,MARION SCHOOL DISTRICT,3975,40360000,3855000,2801000,294000,642000,119000,1636000
509420,Arkansas,3,3,MARKED TREE SCHOOL DISTRICT,499,5468000,560000,370000,154000,37000,0,220000
509480,Arkansas,3,3,SEARCY COUNTY SCHOOL DISTRICT,784,10197000,739000,607000,77000,41000,13000,345000
509510,Arkansas,3,3,MARVELL SCHOOL DISTRICT,344,5430000,229000,151000,58000,20000,0,88000
509540,Arkansas,3,3,MAYFLOWER SCHOOL DISTRICT,1058,11485000,941000,822000,76000,42000,2000,575000
509570,Arkansas,3,3,MAYNARD SCHOOL DISTRICT,540,5380000,430000,395000,5000,23000,6000,233000
509600,Arkansas,3,3,MCCRORY SCHOOL DISTRICT,570,6636000,639000,528000,33000,78000,0,272000
509630,Arkansas,3,3,MCGEHEE SCHOOL DISTRICT,1199,13575000,1257000,960000,106000,142000,49000,456000
509720,Arkansas,3,3,MELBOURNE SCHOOL DISTRICT,901,8886000,585000,494000,59000,29000,1000,209000
509750,Arkansas,3,2,MENA SCHOOL DISTRICT,1734,18234000,1481000,1003000,404000,74000,0,468000
509780,Arkansas,3,3,MINERAL SPRINGS SCHOOL DIST.,372,7761000,443000,345000,29000,68000,0,209000
509840,Arkansas,3,3,MONTICELLO SCHOOL DISTRICT,1728,19505000,1751000,1362000,351000,29000,10000,558000
509990,Arkansas,3,3,MOUNT IDA SCHOOL DISTRICT,447,5108000,426000,370000,45000,0,11000,154000
510080,Arkansas,3,3,MT. VERNON/ENOLA SCHOOL DIST.,519,4968000,352000,263000,23000,66000,0,142000
510170,Arkansas,3,3,MOUNTAIN PINE SCHOOL DISTRICT,630,7763000,989000,648000,248000,87000,7000,353000
510200,Arkansas,3,3,MOUNTAIN VIEW SCHOOL DISTRICT,1598,18774000,1551000,1367000,110000,55000,18000,735000
510260,Arkansas,3,2,MOUNTAINBURG SCHOOL DISTRICT,681,7778000,637000,455000,95000,86000,0,295000
510290,Arkansas,3,3,MULBERRY SCHOOL DISTRICT,433,5522000,432000,314000,95000,22000,0,164000
510320,Arkansas,3,3,SOUTH PIKE COUNTY SCHOOL DISTRICT,725,9119000,622000,421000,165000,37000,0,313000
510380,Arkansas,3,3,NASHVILLE SCHOOL DISTRICT,1878,19958000,1631000,1398000,95000,123000,15000,748000
510410,Arkansas,3,3,NEMO VISTA SCHOOL DISTRICT,500,5970000,486000,368000,118000,0,0,207000
510440,Arkansas,3,3,NETTLETON SCHOOL DISTRICT,3470,37793000,3647000,2913000,558000,172000,3000,1733000
510560,Arkansas,3,3,NORFORK SCHOOL DISTRICT,473,4913000,461000,313000,124000,8000,16000,179000
510680,Arkansas,3,2,N. LITTLE ROCK SCHOOL DISTRICT,7930,98024000,9117000,5937000,2502000,678000,0,3503000
510920,Arkansas,3,3,OMAHA SCHOOL DISTRICT,396,4820000,434000,307000,122000,5000,0,149000
510950,Arkansas,3,2,OSCEOLA SCHOOL DISTRICT,1101,16365000,997000,743000,90000,109000,43000,388000
510980,Arkansas,3,3,OUACHITA SCHOOL DISTRICT,500,4677000,327000,256000,53000,18000,0,192000
511010,Arkansas,3,3,OZARK SCHOOL DISTRICT,1777,17744000,1238000,1063000,46000,128000,0,504000
511070,Arkansas,3,3,PANGBURN SCHOOL DISTRICT,762,8063000,401000,395000,6000,0,0,185000
511130,Arkansas,3,3,PARIS SCHOOL DISTRICT,1050,11830000,746000,589000,42000,109000,6000,307000
511220,Arkansas,3,3,PARKERS CHAPEL SCHOOL DIST.,837,7681000,420000,344000,76000,0,0,191000
511340,Arkansas,3,3,PERRYVILLE SCHOOL DISTRICT,884,9175000,775000,725000,32000,5000,14000,473000
511370,Arkansas,3,3,PIGGOTT SCHOOL DISTRICT,850,8390000,758000,638000,100000,20000,0,352000
511610,Arkansas,3,3,POCAHONTAS SCHOOL DISTRICT,1993,19068000,2366000,2004000,197000,130000,34000,1055000
511700,Arkansas,3,3,POTTSVILLE SCHOOL DISTRICT,1793,16400000,1279000,1168000,98000,0,13000,722000
511730,Arkansas,3,3,POYEN SCHOOL DISTRICT,540,5142000,468000,434000,32000,2000,0,276000
511760,Arkansas,3,2,PRAIRIE GROVE SCHOOL DISTRICT,2076,18305000,1123000,1042000,51000,22000,7000,601000
511820,Arkansas,3,3,PRESCOTT SCHOOL DISTRICT,937,10181000,604000,342000,240000,10000,2000,181000
511850,Arkansas,3,3,PULASKI CO. SPEC. SCHOOL DIST.,11742,155234000,16897000,12970000,2633000,1295000,0,5217000
511880,Arkansas,3,3,QUITMAN SCHOOL DISTRICT,748,7427000,422000,384000,32000,0,6000,208000
511970,Arkansas,3,2,ROGERS SCHOOL DISTRICT,15545,167022000,14941000,11658000,1793000,1420000,70000,6978000
512000,Arkansas,3,3,ROSE BUD SCHOOL DISTRICT,765,8567000,498000,431000,50000,17000,0,242000
512060,Arkansas,3,3,RUSSELLVILLE SCHOOL DISTRICT,5361,62616000,6155000,4686000,903000,379000,188000,2944000
512090,Arkansas,3,3,SALEM SCHOOL DISTRICT,850,8265000,424000,356000,51000,15000,2000,188000
512180,Arkansas,3,3,SCRANTON SCHOOL DISTRICT,451,4381000,216000,189000,26000,1000,0,137000
512210,Arkansas,3,3,SEARCY SCHOOL DISTRICT,3947,39603000,3642000,3117000,280000,244000,0,1890000
512420,Arkansas,3,3,SHIRLEY SCHOOL DISTRICT,325,4014000,474000,384000,72000,18000,0,182000
512450,Arkansas,3,2,SILOAM SPRINGS SCHOOL DISTRICT,4294,45487000,4841000,3743000,484000,414000,201000,2009000
512480,Arkansas,3,3,SLOAN-HENDRIX SCHOOL DIST.,749,7198000,416000,325000,60000,30000,0,156000
512510,Arkansas,3,3,SMACKOVER SCHOOL DISTRICT,1130,12230000,868000,671000,128000,47000,23000,293000
512520,Arkansas,3,3,SO. CONWAY CO. SCHOOL DISTRICT,2444,25863000,2331000,1123000,977000,190000,41000,714000
512540,Arkansas,3,2,SOUTHSIDE SCHOOL DISTRICT,2236,19491000,1880000,1322000,395000,163000,0,871000
512570,Arkansas,3,3,SOUTH SIDE SCHOOL DISTRICT,521,7335000,614000,488000,110000,17000,0,275000
512630,Arkansas,3,3,SPRING HILL SCHOOL DISTRICT,568,5828000,359000,290000,69000,1000,0,178000
512660,Arkansas,3,2,SPRINGDALE SCHOOL DISTRICT,22663,242437000,20517000,15430000,2099000,1932000,1056000,9020000
512930,Arkansas,3,3,STRONG-HUTTIG SCHOOL DISTRICT,303,4722000,338000,190000,148000,0,0,98000
512960,Arkansas,3,3,STUTTGART SCHOOL DISTRICT,1609,16519000,1328000,1030000,156000,117000,25000,560000
513080,Arkansas,3,3,GREENE CO. TECH SCHOOL DIST.,3717,36997000,4896000,3696000,608000,512000,80000,2008000
513110,Arkansas,3,3,TEXARKANA SCHOOL DISTRICT,3965,48485000,3620000,2865000,454000,219000,81000,1637000
513230,Arkansas,3,3,JACKSON CO. SCHOOL DISTRICT,938,9525000,498000,372000,119000,7000,0,217000
513350,Arkansas,3,3,VALLEY SPRINGS SCHOOL DISTRICT,859,8252000,626000,481000,145000,0,0,269000
513380,Arkansas,3,3,VALLEY VIEW SCHOOL DISTRICT,2958,27001000,2572000,1883000,497000,158000,34000,1142000
513410,Arkansas,3,2,VAN BUREN SCHOOL DISTRICT,5506,60143000,5389000,4536000,308000,421000,124000,2744000
513530,Arkansas,3,3,VILONIA SCHOOL DISTRICT,3017,29901000,3087000,2017000,752000,244000,73000,1228000
513560,Arkansas,3,3,VIOLA SCHOOL DISTRICT,383,4712000,263000,240000,22000,0,0,117000
513680,Arkansas,3,2,WALDRON SCHOOL DISTRICT,1540,16353000,1248000,1005000,59000,154000,31000,616000
513930,Arkansas,3,3,WATSON CHAPEL SCHOOL DISTRICT,2148,22805000,1666000,1311000,198000,155000,0,734000
514010,Arkansas,3,3,WEST FORK SCHOOL DISTRICT,976,9478000,665000,640000,0,2000,24000,322000
514020,Arkansas,3,3,WESTSIDE SCHOOL DISTRICT,602,7051000,482000,353000,120000,9000,0,219000
514040,Arkansas,3,3,WEST SIDE SCHOOL DISTRICT,464,7010000,400000,339000,60000,0,0,168000
514140,Arkansas,3,3,WHITE HALL SCHOOL DISTRICT,2906,32346000,2251000,1766000,240000,170000,75000,1125000
514370,Arkansas,3,3,WONDERVIEW SCHOOL DISTRICT,461,4984000,278000,257000,20000,1000,0,129000
514400,Arkansas,3,3,WOODLAWN SCHOOL DISTRICT,547,5367000,363000,306000,13000,44000,0,173000
514430,Arkansas,3,3,WYNNE SCHOOL DISTRICT,2568,26562000,2956000,2306000,318000,300000,22000,1558000
514490,Arkansas,3,3,YELLVILLE-SUMMIT SCHOOL DIST.,924,9165000,683000,497000,142000,2000,42000,288000
600001,California,3,3,Acton-Agua Dulce Unified,919,15747000,2229000,1606000,311000,129000,183000,681000
600006,California,1,3,Ross Valley Elementary,1752,24312000,4350000,3045000,760000,195000,351000,642000
600011,California,3,2,Fort Sage Unified,220,3652000,170000,170000,0,0,0,104000
600012,California,1,3,Twin Ridges Elementary,82,1913000,242000,238000,4000,0,0,54000
600013,California,3,2,Rocklin Unified,11388,136110000,25483000,19748000,3669000,1297000,16000,8067000
600014,California,3,3,Hesperia Unified,21910,276094000,46655000,33873000,6216000,1429000,4340000,12663000
600015,California,3,3,Lucerne Valley Unified,843,14287000,1619000,1159000,72000,168000,133000,421000
600016,California,3,3,Upland Unified,10208,129058000,23812000,20003000,1850000,1500000,141000,8078000
600017,California,3,3,Apple Valley Unified,12863,150231000,24558000,23242000,0,1000,1312000,7568000
600018,California,3,3,Mountain Valley Unified,308,5372000,292000,292000,0,0,0,100000
600019,California,3,3,Dublin Unified,12577,146012000,20056000,14213000,4019000,1511000,312000,6896000
600020,California,3,3,Pleasanton Unified,14442,181661000,31981000,24009000,3987000,3138000,747000,8302000
600021,California,1,3,Sunol Glen Unified,273,3512000,274000,247000,0,27000,0,101000
600022,California,3,3,Mendota Unified,3668,48948000,2873000,2075000,798000,0,0,789000
600025,California,3,3,Manhattan Beach Unified,5995,92191000,25046000,19115000,3202000,849000,28000,4628000
600026,California,3,3,El Tejon Unified,698,9230000,1096000,800000,244000,0,52000,331000
600027,California,3,3,Lake Elsinore Unified,20410,276577000,46307000,34409000,7778000,2344000,1613000,11667000
600028,California,3,3,Temecula Valley Unified,26689,317529000,59288000,49787000,5066000,3518000,488000,20036000
600029,California,3,3,Murrieta Valley Unified,22854,277563000,55399000,44510000,5989000,2660000,2234000,19372000
600032,California,3,3,Redondo Beach Unified,9766,108854000,25137000,20241000,2465000,356000,619000,5844000
600033,California,3,3,Dos Palos Oro Loma Joint Unified,2292,33763000,2910000,2011000,681000,218000,0,1051000
600034,California,3,2,Windsor Unified,4683,59688000,9474000,6516000,2542000,317000,0,2348000
600035,California,3,3,Farmersville Unified,2484,36589000,1579000,1114000,465000,0,0,477000
600036,California,3,2,Natomas Unified,13724,177691000,26288000,21946000,2236000,1908000,92000,7440000
600037,California,3,3,Ferndale Unified,454,6494000,597000,597000,0,0,0,195000
600039,California,3,3,Delhi Unified,2504,34747000,2970000,1937000,850000,159000,24000,1074000
600040,California,3,3,Riverdale Joint Unified,1488,23371000,1723000,1133000,542000,49000,0,529000
600042,California,3,3,Warner Unified,208,4588000,417000,417000,0,0,0,77000
600043,California,3,3,Scotts Valley Unified,2233,23808000,3695000,2373000,937000,356000,28000,515000
600044,California,3,2,Healdsburg Unified,1306,27643000,4331000,3463000,710000,151000,7000,545000
600045,California,3,3,Orland Joint Unified,2244,28041000,2331000,2022000,293000,0,0,700000
600046,California,3,3,Gonzales Unified,2254,30368000,4550000,3430000,838000,175000,107000,1229000
600047,California,3,2,Tracy Joint Unified,14268,170569000,25425000,17233000,3642000,1096000,3213000,5859000
600048,California,3,3,Paso Robles Joint Unified,6657,77194000,14725000,11493000,1369000,589000,1258000,3694000
600049,California,3,3,Coast Unified,536,12174000,1265000,775000,220000,0,270000,363000
600051,California,3,3,Gridley Unified,2080,28327000,2866000,1972000,638000,0,168000,872000
600052,California,3,3,Eureka City Schools,3466,44640000,6392000,4553000,1784000,55000,0,1625000
600060,California,3,3,Hughson Unified,2052,26745000,3477000,3165000,265000,46000,0,871000
600061,California,3,2,Riverbank Unified,2939,41970000,6239000,5313000,720000,206000,0,873000
600062,California,3,2,Oakdale Joint Unified,5275,63835000,9412000,7590000,1746000,71000,3000,2250000
600063,California,3,3,Waterford Unified,1809,27665000,5873000,5256000,289000,325000,2000,1212000
600064,California,3,2,Porterville Unified,14372,190435000,9776000,7961000,1539000,276000,0,3452000
600065,California,3,3,Dinuba Unified,6640,83771000,5379000,3955000,1326000,97000,0,1685000
600067,California,3,3,Caruthers Unified,1568,24212000,1615000,1121000,406000,89000,0,379000
600068,California,3,3,Golden Valley Unified,2089,24324000,2607000,1885000,502000,49000,0,815000
600069,California,3,3,Valley Center-Pauma Unified,3850,49144000,7397000,5956000,769000,4000,233000,2993000
600116,California,3,2,Chawanakee Unified,1531,16981000,1396000,977000,177000,196000,45000,471000
600153,California,3,3,Alhambra Unified,15693,233531000,42419000,25853000,9012000,6301000,982000,7850000
600158,California,3,3,Turlock Unified,13631,182992000,33256000,30291000,902000,2056000,0,8764000
600159,California,3,3,Scott Valley Unified,612,10063000,337000,336000,0,0,0,175000
600160,California,3,3,Yosemite Unified,1364,18698000,2173000,1729000,105000,0,197000,658000
601325,California,3,3,Arena Union Elementary/Point Arena Joint Union High,351,8065000,942000,853000,46000,11000,0,139000
601327,California,3,2,Santa Cruz City Elementary/High,6314,88734000,17738000,12471000,3816000,1023000,388000,4540000
601328,California,3,2,Petaluma City Elementary/Joint Union High,7335,93394000,21514000,16283000,2319000,1725000,1079000,5208000
601329,California,3,2,Santa Rosa City Schools,15242,215160000,48194000,37615000,4784000,1585000,3913000,12269000
601330,California,3,3,Modesto City Schools,29438,429508000,63928000,47084000,12442000,1555000,2828000,19712000
601331,California,3,3,Trinity Alps Unified,695,9761000,1192000,1128000,0,0,64000,388000
601332,California,3,2,Twin Rivers Unified,24409,382788000,57835000,41819000,8055000,3324000,4281000,14857000
601409,California,3,3,Bishop Unified,1968,26347000,2534000,2518000,16000,0,0,825000
601410,California,3,3,Lammersville Joint Unified,6395,62796000,6233000,3588000,1936000,708000,1000,1377000
601414,California,3,2,Santa Barbara Unified,13183,190530000,30416000,19293000,6465000,3332000,1317000,8668000
601415,California,3,3,Washington Unified,2556,36930000,2248000,1420000,768000,40000,20000,724000
601418,California,3,3,Woodlake Unified,2069,30712000,1625000,1082000,292000,249000,0,430000
601420,California,1,3,Fortuna Elementary,1029,15014000,1949000,1926000,22000,0,0,834000
601421,California,3,3,Santa Paula Unified,5080,77689000,10053000,9475000,242000,238000,96000,3363000
601423,California,3,3,Exeter Unified,2637,34472000,2768000,1886000,726000,156000,0,554000
601426,California,3,2,Bonsall Unified,2161,27930000,6113000,3919000,1482000,307000,405000,1529000
601427,California,3,2,Penn Valley Union Elementary,564,6559000,647000,428000,75000,143000,1000,222000
601428,California,3,3,Wiseburn Unified,2497,30437000,4249000,2187000,1575000,469000,18000,957000
601442,California,3,3,Upper Lake Unified,851,12797000,1319000,592000,310000,251000,89000,182000
