dist_id,state,schlev,agchrt,district,total_enroll,tcurelsc,current_sped_exp,sped_instructional_exp,sped_pupil_support_services_exp,sped_instructional_support_exp,sped_student_transportation_exp,sped_teacher_salaries
505430,Arkansas,3,3,DOVER SCHOOL DISTRICT,1220,13807000,889000,820000,57000,11000,0,484000
505470,Arkansas,3,3,DREW CENTRAL SCHOOL DISTRICT,1199,13558000,1033000,685000,333000,14000,0,308000
505500,Arkansas,3,3,DUMAS SCHOOL DISTRICT,1016,15887000,1108000,829000,172000,85000,21000,440000
505550,Arkansas,3,3,EARLE SCHOOL DISTRICT,440,8164000,379000,301000,57000,21000,0,140000
505580,Arkansas,3,3,EAST END SCHOOL DISTRICT,644,7460000,604000,501000,67000,36000,0,317000
505680,Arkansas,3,3,EL DORADO SCHOOL DISTRICT,4130,52103000,3808000,2547000,675000,443000,98000,1396000
505760,Arkansas,3,3,ELKINS SCHOOL DISTRICT,1323,13430000,801000,778000,3000,3000,18000,420000
505850,Arkansas,3,3,ENGLAND SCHOOL DISTRICT,659,8512000,620000,426000,67000,109000,18000,283000
505970,Arkansas,3,3,EUREKA SPRINGS SCHOOL DISTRICT,602,9530000,844000,554000,223000,67000,0,252000
506060,Arkansas,3,3,CAMDEN FAIRVIEW SCHOOL DISTRICT,2214,30203000,2005000,1588000,183000,182000,53000,723000
506090,Arkansas,3,3,FARMINGTON SCHOOL DISTRICT,2603,24600000,1812000,1705000,38000,38000,30000,1025000
506120,Arkansas,3,2,FAYETTEVILLE SCHOOL DISTRICT,10468,129963000,15200000,12140000,1427000,868000,766000,6915000
506150,Arkansas,3,3,FLIPPIN SCHOOL DISTRICT,921,10198000,975000,729000,185000,45000,16000,347000
506210,Arkansas,3,3,FORDYCE SCHOOL DISTRICT,765,12139000,2304000,2124000,74000,106000,0,315000
506240,Arkansas,3,3,FOREMAN SCHOOL DISTRICT,493,6830000,454000,408000,38000,2000,6000,248000
506270,Arkansas,3,3,FORREST CITY SCHOOL DISTRICT,2213,30964000,2427000,1704000,400000,287000,36000,1110000
506330,Arkansas,3,3,FORT SMITH SCHOOL DISTRICT,14365,175335000,18085000,11472000,4829000,1784000,0,6849000
506360,Arkansas,3,3,FOUKE SCHOOL DISTRICT,1147,11990000,614000,479000,116000,20000,0,257000
506420,Arkansas,3,2,FOUNTAIN LAKE SCHOOL DISTRICT,1351,17470000,1554000,1173000,268000,110000,3000,715000
506540,Arkansas,3,3,GENTRY SCHOOL DISTRICT,1527,17541000,1726000,1274000,145000,243000,63000,763000
506630,Arkansas,3,3,GLEN ROSE SCHOOL DISTRICT,981,11070000,761000,570000,123000,68000,0,378000
506690,Arkansas,3,2,CENTERPOINT SCHOOL DISTRICT,1018,11629000,940000,748000,98000,86000,8000,515000
506840,Arkansas,3,3,GRAVETTE SCHOOL DISTRICT,1978,22254000,1856000,1436000,236000,155000,30000,854000
506870,Arkansas,3,3,GREEN FOREST SCHOOL DISTRICT,1413,15970000,1673000,1129000,344000,154000,45000,530000
506900,Arkansas,3,3,GREENBRIER SCHOOL DISTRICT,3723,37938000,3358000,2286000,769000,268000,36000,1284000
506930,Arkansas,3,3,GREENLAND SCHOOL DISTRICT,712,9788000,629000,610000,0,3000,16000,328000
506990,Arkansas,3,3,GREENWOOD SCHOOL DISTRICT,3920,40885000,6086000,4444000,889000,728000,26000,2385000
507110,Arkansas,3,3,GURDON SCHOOL DISTRICT,668,11732000,631000,388000,142000,98000,2000,194000
507140,Arkansas,3,3,GUY-PERKINS SCHOOL DISTRICT,303,4641000,284000,262000,22000,0,0,123000
507170,Arkansas,3,3,HACKETT SCHOOL DISTRICT,824,8312000,642000,379000,166000,98000,0,243000
507230,Arkansas,3,3,HAMPTON SCHOOL DISTRICT,534,6939000,501000,226000,166000,108000,0,97000
507290,Arkansas,3,3,HARMONY GROVE SCHOOL DISTRICT (OUACHITA),926,10618000,731000,525000,100000,91000,15000,212000
507320,Arkansas,3,3,HARMONY GROVE SCH DIST(SALINE),1258,12577000,950000,653000,154000,140000,0,392000
507350,Arkansas,3,3,HARRISBURG SCHOOL DISTRICT,1094,15420000,1405000,1030000,236000,117000,1000,614000
507380,Arkansas,3,2,HARRISON SCHOOL DISTRICT,2722,31291000,2649000,2137000,304000,205000,3000,1010000
507530,Arkansas,3,3,HAZEN SCHOOL DISTRICT,567,7537000,490000,361000,69000,59000,0,189000
507560,Arkansas,3,3,HEBER SPRINGS SCHOOL DISTRICT,1513,15371000,1542000,1106000,322000,72000,42000,612000
507620,Arkansas,3,3,HECTOR SCHOOL DISTRICT,625,7251000,473000,432000,41000,0,0,232000
507680,Arkansas,3,3,HELENA/ WEST HELENA SCHOOL DISTRICT,1138,16072000,1358000,1112000,76000,171000,0,567000
507710,Arkansas,3,3,HERMITAGE SCHOOL DISTRICT,430,8039000,265000,216000,3000,47000,0,80000
507770,Arkansas,3,3,HIGHLAND SCHOOL DISTRICT,1577,20358000,1364000,1175000,61000,62000,66000,591000
507840,Arkansas,3,3,HOPE SCHOOL DISTRICT,2291,28263000,1613000,1069000,286000,208000,50000,618000
507860,Arkansas,3,3,HORATIO SCHOOL DISTRICT,707,9117000,616000,349000,194000,72000,0,197000
507890,Arkansas,3,2,HOT SPRINGS SCHOOL DISTRICT,3754,56019000,4507000,3313000,784000,353000,56000,1844000
507920,Arkansas,3,3,JESSIEVILLE SCHOOL DISTRICT,859,10427000,664000,424000,124000,114000,3000,208000
507990,Arkansas,3,3,HOXIE SCHOOL DISTRICT,846,9055000,472000,347000,62000,45000,17000,212000
508040,Arkansas,3,2,WEST MEMPHIS SCHOOL DISTRICT,5035,59483000,3714000,2775000,424000,391000,124000,1420000
508130,Arkansas,3,3,HUNTSVILLE SCHOOL DISTRICT,2297,27456000,2316000,1738000,468000,110000,0,951000
508240,Arkansas,3,3,JASPER SCHOOL DISTRICT,850,12372000,747000,684000,60000,0,3000,234000
508280,Arkansas,3,3,JONESBORO SCHOOL DISTRICT,6650,80510000,6327000,4884000,828000,381000,234000,2789000
508340,Arkansas,3,3,JUNCTION CITY SCHOOL DISTRICT,664,7707000,581000,389000,56000,136000,0,217000
508400,Arkansas,3,3,RIVERVIEW SCHOOL DISTRICT,1189,14323000,926000,647000,180000,97000,2000,385000
508490,Arkansas,3,3,KIRBY SCHOOL DISTRICT,406,4562000,308000,196000,59000,53000,0,116000
508610,Arkansas,3,3,LAKE HAMILTON SCHOOL DISTRICT,4227,47126000,4448000,2860000,1217000,312000,59000,1652000
508640,Arkansas,3,3,LAKESIDE SCHOOL DISTRICT (CHICOT COUNTY),927,14166000,745000,487000,144000,113000,0,280000
508670,Arkansas,3,3,LAKESIDE SCHOOL DIST(GARLAND),3430,38654000,2984000,2274000,554000,141000,15000,1331000
508700,Arkansas,3,3,LAMAR SCHOOL DISTRICT,1350,14553000,1128000,921000,194000,0,13000,532000
508730,Arkansas,3,3,LAVACA SCHOOL DISTRICT,853,9709000,774000,597000,163000,2000,0,310000
508940,Arkansas,3,2,LINCOLN SCHOOL DISTRICT,1108,12660000,906000,896000,1000,3000,6000,515000
509000,Arkansas,3,3,LITTLE ROCK SCHOOL DISTRICT,22054,321929000,32335000,24616000,3290000,4040000,353000,14751000
509060,Arkansas,3,3,LONOKE SCHOOL DISTRICT,1604,17772000,1427000,954000,255000,133000,80000,621000
509150,Arkansas,3,3,MAGAZINE SCHOOL DISTRICT,514,6131000,318000,291000,25000,2000,0,149000
509190,Arkansas,3,3,MAGNET COVE SCHOOL DIST.,714,8554000,728000,390000,242000,95000,0,242000
509240,Arkansas,3,3,MALVERN SCHOOL DISTRICT,1933,25266000,2205000,1330000,677000,189000,8000,715000
509270,Arkansas,3,3,MAMMOTH SPRING SCHOOL DISTRICT,524,6449000,268000,228000,0,35000,5000,123000
509330,Arkansas,3,3,MANSFIELD SCHOOL DISTRICT,734,9076000,642000,455000,172000,15000,0,300000
509360,Arkansas,3,3,LEE COUNTY SCHOOL DISTRICT,636,10044000,588000,437000,99000,34000,20000,267000
509390,Arkansas,3,3,MARION SCHOOL DISTRICT,3714,44598000,4257000,2848000,602000,663000,143000,1644000
509420,Arkansas,3,3,MARKED TREE SCHOOL DISTRICT,530,6583000,539000,377000,122000,37000,0,217000
509480,Arkansas,3,3,SEARCY COUNTY SCHOOL DISTRICT,801,11848000,837000,662000,112000,52000,11000,330000
509510,Arkansas,3,3,MARVELL-ELAINE SCHOOL DISTRICT,317,5880000,244000,185000,30000,28000,0,90000
509540,Arkansas,3,3,MAYFLOWER SCHOOL DISTRICT,992,10818000,952000,794000,106000,50000,2000,567000
509570,Arkansas,3,3,MAYNARD SCHOOL DISTRICT,581,5641000,447000,431000,16000,0,0,284000
509600,Arkansas,3,3,MCCRORY SCHOOL DISTRICT,586,7201000,703000,600000,22000,80000,0,276000
509630,Arkansas,3,3,MCGEHEE SCHOOL DISTRICT,1150,14899000,1362000,1004000,118000,171000,70000,490000
509720,Arkansas,3,3,MELBOURNE SCHOOL DISTRICT,883,9847000,618000,535000,45000,38000,0,255000
509750,Arkansas,3,2,MENA SCHOOL DISTRICT,1724,20646000,1472000,953000,442000,77000,0,438000
509780,Arkansas,3,3,MINERAL SPRINGS SCHOOL DISTRICT,360,7925000,435000,328000,41000,65000,0,187000
509840,Arkansas,3,3,MONTICELLO SCHOOL DISTRICT,1748,21119000,1493000,1070000,338000,40000,25000,512000
509990,Arkansas,3,3,MOUNT IDA SCHOOL DISTRICT,418,6882000,467000,381000,70000,0,16000,182000
510080,Arkansas,3,3,MT. VERNON/ENOLA SCHOOL DISTRICT,563,5801000,360000,265000,34000,61000,0,143000
510170,Arkansas,3,3,MOUNTAIN PINE SCHOOL DISTRICT,651,9640000,1067000,726000,254000,79000,9000,362000
510200,Arkansas,3,3,MOUNTAIN VIEW SCHOOL DISTRICT,1580,19060000,1463000,1294000,91000,58000,19000,634000
510260,Arkansas,3,2,MOUNTAINBURG SCHOOL DISTRICT,663,8901000,722000,522000,109000,92000,0,311000
510290,Arkansas,3,3,MULBERRY/PLEASANT VIEW BI-COUNTY SCHOOLS,450,5926000,493000,345000,103000,40000,5000,168000
510320,Arkansas,3,3,SOUTH PIKE COUNTY SCHOOL DISTRICT,693,8825000,781000,534000,207000,40000,0,364000
510380,Arkansas,3,3,NASHVILLE SCHOOL DISTRICT,1909,20483000,1617000,1338000,142000,117000,20000,692000
510410,Arkansas,3,3,NEMO VISTA SCHOOL DISTRICT,533,6341000,508000,376000,131000,0,0,220000
510440,Arkansas,3,3,NETTLETON SCHOOL DISTRICT,3623,41081000,3978000,3258000,493000,225000,0,1810000
510560,Arkansas,3,3,NORFORK SCHOOL DISTRICT,466,5518000,498000,350000,120000,14000,14000,192000
510680,Arkansas,3,2,NORTH LITTLE ROCK SCHOOL DISTRICT,8216,103392000,10104000,6752000,2613000,706000,0,3535000
510920,Arkansas,3,3,OMAHA SCHOOL DISTRICT,411,5257000,333000,229000,100000,4000,0,120000
510950,Arkansas,3,2,OSCEOLA SCHOOL DISTRICT,1070,18139000,1133000,856000,93000,142000,41000,350000
510980,Arkansas,3,3,OUACHITA SCHOOL DISTRICT,507,5113000,323000,245000,50000,29000,0,195000
511010,Arkansas,3,3,OZARK SCHOOL DISTRICT,1744,18668000,1151000,951000,43000,157000,0,442000
511070,Arkansas,3,3,PANGBURN SCHOOL DISTRICT,750,9668000,397000,392000,6000,0,0,190000
511130,Arkansas,3,3,PARIS SCHOOL DISTRICT,1032,13172000,923000,696000,97000,112000,19000,365000
511220,Arkansas,3,3,PARKERS CHAPEL SCHOOL DIST.,851,8660000,448000,350000,97000,0,0,184000
511340,Arkansas,3,3,PERRYVILLE SCHOOL DISTRICT,923,9485000,823000,780000,24000,5000,14000,476000
511370,Arkansas,3,3,PIGGOTT SCHOOL DISTRICT,815,8887000,698000,609000,88000,0,0,366000
511610,Arkansas,3,3,POCAHONTAS SCHOOL DISTRICT,2028,19047000,2367000,1949000,254000,129000,34000,1047000
511700,Arkansas,3,3,POTTSVILLE SCHOOL DISTRICT,1826,18492000,1346000,1228000,100000,2000,15000,767000
511730,Arkansas,3,3,POYEN SCHOOL DISTRICT,515,5601000,432000,397000,33000,2000,0,272000
511760,Arkansas,3,2,PRAIRIE GROVE SCHOOL DISTRICT,2140,20095000,1048000,996000,41000,4000,7000,567000
511820,Arkansas,3,3,PRESCOTT SCHOOL DISTRICT,934,10724000,568000,358000,191000,9000,0,181000
511850,Arkansas,3,2,PULASKI COUNTY SPECIAL SCHOOL DISTRICT,11709,174396000,18336000,14049000,2885000,1403000,0,5630000
511880,Arkansas,3,3,QUITMAN SCHOOL DISTRICT,817,8460000,512000,364000,124000,0,24000,230000
511970,Arkansas,3,2,ROGERS SCHOOL DISTRICT,15848,173956000,15676000,12089000,2046000,1498000,44000,7195000
512000,Arkansas,3,3,ROSE BUD SCHOOL DISTRICT,760,9214000,553000,494000,41000,17000,0,228000
512060,Arkansas,3,3,RUSSELLVILLE SCHOOL DISTRICT,5502,72642000,6537000,4928000,941000,480000,188000,3184000
512090,Arkansas,3,3,SALEM SCHOOL DISTRICT,850,9070000,446000,376000,51000,16000,3000,197000
512180,Arkansas,3,3,SCRANTON SCHOOL DISTRICT,447,4964000,224000,210000,14000,0,0,149000
512210,Arkansas,3,3,SEARCY SCHOOL DISTRICT,4006,43017000,3759000,3199000,314000,245000,0,1986000
512420,Arkansas,3,3,SHIRLEY SCHOOL DISTRICT,336,4909000,468000,383000,65000,20000,0,195000
512450,Arkansas,3,2,SILOAM SPRINGS SCHOOL DISTRICT,4430,52335000,5081000,3936000,502000,438000,205000,2176000
512480,Arkansas,3,3,SLOAN-HENDRIX SCHOOL DISTRICT,786,7763000,467000,394000,40000,33000,0,171000
512510,Arkansas,3,3,SMACKOVER-NORPHLET SCHOOL DISTRICT,1128,13548000,961000,716000,145000,85000,14000,262000
512520,Arkansas,3,3,SOUTH CONWAY COUNTY SCHOOL DISTRICT,2386,27510000,2550000,1303000,1023000,196000,28000,836000
512540,Arkansas,3,2,SOUTHSIDE SCHOOL DISTRICT (INDEPENDENCE),2253,21189000,1998000,1413000,440000,144000,0,909000
512570,Arkansas,3,3,SOUTH SIDE SCHOOL DISTRICT(VANBUREN),552,8055000,676000,510000,149000,16000,1000,268000
512630,Arkansas,3,3,SPRING HILL SCHOOL DISTRICT,580,6006000,388000,301000,85000,2000,0,186000
512660,Arkansas,3,2,SPRINGDALE SCHOOL DISTRICT,22789,259245000,21491000,16090000,2359000,2060000,977000,9227000
512930,Arkansas,3,3,STRONG-HUTTIG SCHOOL DISTRICT,312,5212000,434000,269000,165000,0,0,118000
512960,Arkansas,3,3,STUTTGART SCHOOL DISTRICT,1606,17145000,1390000,1036000,191000,129000,34000,598000
513080,Arkansas,3,3,GREENE COUNTY TECH SCHOOL DISTRICT,3656,39615000,5194000,3857000,648000,614000,75000,2016000
513110,Arkansas,3,3,TEXARKANA SCHOOL DISTRICT,4049,54348000,3627000,2839000,465000,223000,78000,1647000
513230,Arkansas,3,3,JACKSON CO. SCHOOL DISTRICT,906,10200000,529000,380000,146000,4000,0,229000
513350,Arkansas,3,3,VALLEY SPRINGS SCHOOL DISTRICT,862,8835000,671000,507000,164000,0,0,282000
513380,Arkansas,3,3,VALLEY VIEW SCHOOL DISTRICT,2971,30002000,3082000,2216000,654000,170000,41000,1294000
513410,Arkansas,3,2,VAN BUREN SCHOOL DISTRICT,5700,63987000,5686000,4807000,296000,456000,128000,2891000
513530,Arkansas,3,2,VILONIA SCHOOL DISTRICT,3060,30184000,2800000,1860000,684000,170000,86000,1099000
513560,Arkansas,3,3,VIOLA SCHOOL DISTRICT,381,5437000,258000,190000,35000,2000,0,105000
513680,Arkansas,3,2,WALDRON SCHOOL DISTRICT,1539,17878000,1339000,1107000,45000,151000,36000,628000
513930,Arkansas,3,3,WATSON CHAPEL SCHOOL DISTRICT,1942,26170000,1678000,1275000,221000,179000,0,655000
514010,Arkansas,3,3,WEST FORK SCHOOL DISTRICT,955,10013000,688000,659000,1000,3000,26000,326000
514020,Arkansas,3,3,WESTSIDE SCHOOL DIST(JOHNSON),658,7872000,566000,400000,153000,13000,0,252000
514040,Arkansas,3,3,WEST SIDE SCHOOL DIST(CLEBURNE),502,7242000,464000,415000,49000,0,0,171000
514140,Arkansas,3,3,WHITE HALL SCHOOL DISTRICT,3021,31759000,2241000,1697000,288000,194000,60000,1078000
514370,Arkansas,3,3,WONDERVIEW SCHOOL DISTRICT,470,5479000,229000,215000,14000,0,0,88000
514400,Arkansas,3,3,WOODLAWN SCHOOL DISTRICT,559,5805000,380000,318000,11000,50000,0,184000
514430,Arkansas,3,3,WYNNE SCHOOL DISTRICT,2503,27674000,3043000,2299000,355000,354000,22000,1596000
514490,Arkansas,3,3,YELLVILLE-SUMMIT SCHOOL DISTRICT.,963,10279000,858000,554000,178000,79000,47000,303000
600001,California,3,3,Acton-Agua Dulce Unified,935,16260000,2281000,1530000,369000,54000,328000,592000
600006,California,1,3,Ross Valley Elementary,1739,25287000,4794000,3267000,839000,199000,489000,694000
600011,California,3,2,Fort Sage Unified,241,3965000,176000,176000,0,0,0,105000
600012,California,1,3,Twin Ridges Elementary,93,2895000,290000,143000,3000,129000,14000,0
600013,California,3,3,Rocklin Unified,11478,152975000,28570000,21303000,5020000,1687000,28000,9035000
600014,California,3,3,Hesperia Unified,22309,305558000,49835000,36885000,6353000,1502000,4185000,13202000
600015,California,3,3,Lucerne Valley Unified,980,17680000,1713000,1078000,128000,259000,155000,444000
600016,California,3,3,Upland Unified,10186,150073000,27768000,22750000,2000000,1688000,974000,8734000
600017,California,3,3,Apple Valley Unified,13281,152214000,26254000,24605000,0,20000,1625000,6945000
600018,California,3,3,Mountain Valley Unified,304,5649000,297000,297000,0,0,0,69000
600019,California,3,3,Dublin Unified,12442,166778000,23587000,15392000,4979000,1438000,1779000,6898000
600020,California,3,3,Pleasanton Unified,14064,206831000,37762000,27920000,4438000,3883000,1416000,8632000
600021,California,1,3,Sunol Glen Unified,262,4250000,316000,290000,0,26000,0,108000
600022,California,3,3,Mendota Unified,3803,54141000,3249000,2440000,809000,0,0,789000
600025,California,3,3,Manhattan Beach Unified,5823,95776000,24646000,18849000,3623000,802000,361000,5007000
600026,California,3,3,El Tejon Unified,684,12272000,1226000,866000,257000,0,103000,355000
600027,California,3,3,Lake Elsinore Unified,20678,305079000,49725000,36708000,8233000,2495000,2116000,12586000
600028,California,3,3,Temecula Valley Unified,26545,342083000,64482000,54073000,5311000,4069000,518000,20355000
600029,California,3,3,Murrieta Valley Unified,22590,305650000,60138000,48427000,6430000,2851000,2413000,20811000
600032,California,3,3,Redondo Beach Unified,9573,120984000,26058000,20631000,2203000,359000,1319000,6202000
600033,California,3,3,Dos Palos Oro Loma Joint Unified,2275,39101000,3224000,2213000,772000,239000,0,1100000
600034,California,3,2,Windsor Unified,4584,64790000,9933000,7252000,2383000,186000,5000,2581000
600035,California,3,3,Farmersville Unified,2463,43745000,2035000,1438000,597000,0,0,564000
600036,California,3,2,Natomas Unified,14179,194358000,27716000,22542000,2719000,2252000,152000,8135000
600037,California,3,3,Ferndale Unified,476,6992000,578000,576000,0,0,2000,158000
600039,California,3,3,Delhi Unified,2439,38138000,2975000,1889000,1060000,9000,17000,1055000
600040,California,3,3,Riverdale Joint Unified,1478,24487000,1840000,1285000,504000,51000,0,566000
600042,California,3,3,Warner Unified,211,5229000,507000,507000,0,0,0,92000
600043,California,3,3,Scotts Valley Unified,2179,26920000,4681000,2926000,1186000,310000,260000,524000
600044,California,3,3,Healdsburg Unified,1261,30885000,4714000,3740000,782000,186000,6000,600000
600045,California,3,3,Orland Joint Unified,2287,33429000,3157000,2829000,328000,0,0,843000
600046,California,3,3,Gonzales Unified,2181,35119000,5048000,3570000,1101000,193000,184000,1383000
600047,California,3,2,Tracy Joint Unified,14092,195015000,28359000,19240000,4257000,1040000,3498000,6407000
600048,California,3,3,Paso Robles Joint Unified,6536,90428000,15776000,12384000,1535000,708000,1133000,4164000
600049,California,3,3,Coast Unified,496,13641000,1464000,917000,210000,0,332000,353000
600051,California,3,3,Gridley Unified,2029,29735000,3310000,2285000,676000,0,257000,927000
600052,California,3,3,Eureka City Schools,3619,51912000,6775000,5042000,1587000,145000,0,1750000
600060,California,3,3,Hughson Unified,2088,30981000,3873000,3375000,443000,54000,0,877000
600061,California,3,2,Riverbank Unified,2941,46170000,7146000,6017000,705000,423000,0,953000
600062,California,3,2,Oakdale Joint Unified,5255,72076000,11134000,8670000,2359000,76000,28000,2459000
600063,California,3,3,Waterford Unified,1797,30987000,6666000,5909000,422000,326000,8000,1347000
600064,California,3,2,Porterville Unified,14471,231913000,10706000,8363000,2078000,265000,0,3963000
600065,California,3,3,Dinuba Unified,6589,93183000,5962000,4343000,1526000,93000,0,1692000
600067,California,3,3,Caruthers Unified,1569,26528000,1682000,1126000,465000,92000,0,464000
600068,California,3,3,Golden Valley Unified,2311,28775000,2939000,2165000,446000,72000,86000,923000
600069,California,3,3,Valley Center-Pauma Unified,3809,53711000,8574000,6816000,833000,7000,461000,3286000
600116,California,3,2,Chawanakee Unified,1537,20000000,1606000,1095000,315000,115000,81000,536000
600153,California,3,3,Alhambra Unified,15215,258391000,49299000,28594000,10722000,6393000,3352000,8691000
600158,California,3,3,Turlock Unified,13518,205438000,37463000,33974000,1267000,2216000,0,9925000
600159,California,3,3,Scott Valley Unified,615,11336000,361000,361000,0,0,0,193000
600160,California,3,3,Yosemite Unified,1367,21484000,2328000,1874000,95000,0,207000,691000
601325,California,3,3,Arena Union Elementary/Point Arena Joint Union High,355,9425000,1127000,1025000,74000,5000,0,195000
